application_id,customer_id,pincode,applied_amount,loan_type,loan_start_date,income,occupation,status,successful_payments,delayed_payments,total_payments,interest_rate,tenure_months,npa_flag
228,8725,110083,123000.0,MSME,2021-12-01T01:14:09.929914,4388928,Self-Employed,Closed,35,1,36,13.15,36,0
229,7272,110083,276000.0,MSME,2021-11-28T01:14:09.929914,365484,Business Owner,Closed,11,1,12,10.79,12,0
230,540,110083,388000.0,Home,2020-11-07T01:14:09.929914,626808,Salaried,Closed,11,1,12,9.52,12,0
231,425,110083,512000.0,Home,2023-06-27T01:14:09.929914,9196988,Business Owner,Ongoing,18,1,19,16.03,24,0
232,3979,110083,666000.0,Home,2023-10-21T01:14:09.929914,322674,Self-Employed,Ongoing,13,2,15,12.56,48,0
233,3999,110083,527000.0,Education,2020-09-13T01:14:09.929914,444554,Salaried,Closed,48,0,48,12.14,48,0
234,3379,110083,263000.0,Asset,2024-07-22T01:14:09.929914,307105,Self-Employed,Ongoing,6,0,6,15.55,60,0
235,6611,110083,162000.0,Home,2020-02-01T01:14:09.929914,12657108,Salaried,Closed,11,1,12,12.7,12,0
236,6833,110083,427000.0,Education,2024-10-17T01:14:09.929914,2109009,Salaried,Ongoing,3,0,3,9.66,60,0
237,2864,110083,487000.0,Education,2024-10-29T01:14:09.929914,5355792,Salaried,Ongoing,2,0,2,14.24,48,0
238,5906,110083,190000.0,Asset,2023-04-26T01:14:09.929914,356617,Salaried,Closed,12,0,12,10.62,12,0
239,5063,110083,343000.0,Home,2021-05-30T01:14:09.929914,9431332,Salaried,Ongoing,39,5,44,13.54,48,0
240,5770,110083,289000.0,MSME,2024-11-13T01:14:09.929914,1300939,Salaried,Ongoing,2,0,2,13.65,24,0
241,6529,110083,760000.0,Personal,2022-10-01T01:14:09.929914,718661,Salaried,Closed,34,2,36,11.66,36,0
242,5489,110083,219000.0,Education,2022-01-20T01:14:09.929914,944520,Self-Employed,Closed,30,6,36,11.67,36,0
243,9147,110083,449000.0,Home,2022-12-20T01:14:09.929914,1642843,Salaried,Ongoing,21,4,25,8.99,48,0
244,9129,110083,617000.0,Home,2024-01-13T01:14:09.929914,1863786,Student,Ongoing,11,1,12,13.03,48,0
245,7195,110083,213000.0,MSME,2024-06-25T01:14:09.929914,7749690,Self-Employed,Ongoing,7,0,7,9.82,48,0
246,5702,110083,766000.0,Home,2024-10-21T01:14:09.929914,866095,Business Owner,Ongoing,3,0,3,9.3,60,0
247,2196,110083,311000.0,Home,2020-12-24T01:14:09.929914,614224,Salaried,Defaulted (NPA),29,20,49,14.96,60,1
248,6504,110083,368000.0,Personal,2021-04-30T01:14:09.929914,9089959,Retired,Closed,23,1,24,9.64,24,0
249,3828,110083,358000.0,Home,2025-01-14T01:14:09.929914,1130790,Self-Employed,Closed,35,1,36,15.78,36,0
250,8539,110083,353000.0,Home,2022-06-29T01:14:09.929914,4786686,Self-Employed,Ongoing,28,3,31,13.87,60,0
251,7038,110083,618000.0,Education,2022-01-01T01:14:09.929914,12714522,Salaried,Ongoing,33,4,37,11.63,60,0
252,7334,110083,301000.0,Asset,2022-05-05T01:14:09.929914,788541,Business Owner,Ongoing,28,5,33,12.26,60,0
253,7160,110083,612000.0,Personal,2023-02-12T01:14:09.929914,428028,Business Owner,Closed,12,0,12,16.3,12,0
254,9478,110083,761000.0,Personal,2021-02-01T01:14:09.929914,11610370,Salaried,Closed,30,6,36,10.87,36,0
255,250,110083,382000.0,Education,2024-07-31T01:14:09.929914,1084311,Business Owner,Ongoing,5,0,5,13.82,24,0
256,4701,110083,379000.0,Education,2021-09-24T01:14:09.929914,510723,Business Owner,Closed,31,5,36,14.76,36,0
257,1415,110083,332000.0,Education,2022-09-09T01:14:09.929914,1708735,Self-Employed,Ongoing,27,1,28,11.16,48,0
258,5054,110083,532000.0,MSME,2024-06-27T01:14:09.929914,893378,Student,Ongoing,5,1,6,9.84,24,0
259,805,110083,170000.0,Personal,2022-12-03T01:14:09.929914,1940155,Self-Employed,Defaulted (NPA),12,14,26,9.05,48,1
260,683,110083,311000.0,Personal,2021-07-27T01:14:09.929914,530211,Salaried,Closed,12,0,12,10.7,12,0
261,35,110083,235000.0,MSME,2023-07-04T01:14:09.929914,1248027,Self-Employed,Ongoing,17,1,18,11.41,60,0
262,1527,110083,709000.0,Gold,2021-07-04T01:14:09.929914,1019673,Salaried,Closed,31,5,36,11.28,36,0
263,5774,110083,294000.0,Home,2024-11-24T01:14:09.929914,7028904,Salaried,Ongoing,1,0,1,16.28,12,0
264,63,110083,609000.0,Asset,2025-01-06T01:14:09.929914,620017,Self-Employed,Ongoing,0,0,0,12.22,24,0
265,2537,110083,441000.0,Personal,2022-10-19T01:14:09.929914,1117452,Self-Employed,Closed,42,6,48,10.48,48,0
266,7454,110083,414000.0,Home,2023-02-25T01:14:09.929914,1973983,Business Owner,Ongoing,23,0,23,11.71,36,0
267,2731,110083,377000.0,Education,2023-05-27T01:14:09.929914,9924797,Business Owner,Ongoing,19,1,20,9.66,60,0
268,5147,110083,401000.0,Personal,2021-09-15T01:14:09.929914,11202863,Self-Employed,Closed,12,0,12,12.83,12,0
269,3886,110083,200000.0,Education,2023-10-08T01:14:09.929914,334461,Salaried,Ongoing,14,1,15,10.68,48,0
270,1365,110083,168000.0,Personal,2024-06-25T01:14:09.929914,11131670,Salaried,Defaulted (NPA),4,3,7,11.09,48,1
271,194,110083,509000.0,MSME,2024-02-16T01:14:09.929914,735608,Student,Ongoing,10,1,11,13.78,36,0
272,5590,110083,368000.0,Home,2024-05-02T01:14:09.929914,310842,Student,Ongoing,7,1,8,10.85,12,0
273,5140,110083,754000.0,Home,2024-11-14T01:14:09.929914,13237033,Salaried,Closed,52,8,60,15.71,60,0
274,3047,110083,275000.0,Home,2020-03-17T01:14:09.929914,1244901,Business Owner,Closed,48,0,48,8.67,48,0
275,8423,110083,572000.0,Education,2021-03-28T01:14:09.929914,570857,Salaried,Ongoing,39,7,46,14.36,60,0
276,3917,110083,704000.0,Home,2023-03-23T01:14:09.929914,1457842,Salaried,Ongoing,20,2,22,15.07,60,0
277,1826,110084,156000.0,Home,2023-01-21T01:14:09.929914,366194,Salaried,Closed,12,0,12,10.48,12,0
278,8644,110084,568000.0,Home,2023-06-09T01:14:09.929914,14075204,Self-Employed,Ongoing,17,2,19,10.99,60,0
279,2514,110084,239000.0,MSME,2023-01-30T01:14:09.929914,759302,Salaried,Closed,11,1,12,15.9,12,0
280,1799,110084,299000.0,Gold,2022-10-19T01:14:09.929914,374225,Salaried,Defaulted (NPA),11,16,27,15.91,48,1
281,5311,110084,539000.0,Education,2024-06-04T01:14:09.929914,1842177,Salaried,Ongoing,6,1,7,13.63,24,0
282,9496,110084,607000.0,Home,2023-04-09T01:14:09.929914,1253344,Salaried,Defaulted (NPA),6,6,12,10.67,12,1
283,5601,110084,398000.0,Asset,2021-11-08T01:14:09.929914,1063983,Business Owner,Ongoing,38,1,39,13.77,48,0
284,1306,110084,135000.0,Personal,2023-05-01T01:14:09.929914,1715663,Salaried,Ongoing,19,2,21,11.58,60,0
285,7317,110084,803000.0,Personal,2021-07-27T01:14:09.929914,2881867,Salaried,Closed,11,1,12,11.8,12,0
286,2067,110084,600000.0,Personal,2022-06-26T01:14:09.929914,6897092,Salaried,Closed,44,4,48,11.82,48,0
287,5461,110084,385000.0,Home,2025-01-09T01:14:09.929914,14250947,Student,Ongoing,0,0,0,13.67,36,0
288,5245,110084,259000.0,Gold,2021-08-20T01:14:09.929914,9519454,Salaried,Closed,33,3,36,14.33,36,0
289,39,110084,200000.0,Personal,2024-12-24T01:14:09.929914,1051305,Self-Employed,Ongoing,0,0,0,9.49,24,0
290,2520,110084,440000.0,Home,2023-10-10T01:14:09.929914,1006391,Business Owner,Ongoing,14,1,15,14.12,24,0
291,1376,110084,326000.0,Gold,2023-05-01T01:14:09.929914,408610,Salaried,Ongoing,21,0,21,12.18,48,0
292,2924,110084,261000.0,Personal,2023-03-31T01:14:09.929914,1002844,Student,Ongoing,22,0,22,13.88,60,0
293,929,110084,337000.0,Personal,2021-08-25T01:14:09.929914,1454200,Student,Ongoing,35,6,41,9.1,48,0
294,8875,110084,494000.0,Home,2023-08-24T01:14:09.929914,834214,Salaried,Ongoing,15,2,17,10.72,24,0
295,2570,110084,503000.0,MSME,2020-06-25T01:14:09.929914,832705,Salaried,Closed,23,1,24,14.35,24,0
296,4690,110084,409000.0,MSME,2024-11-13T01:14:09.929914,1149917,Self-Employed,Ongoing,2,0,2,10.65,12,0
297,6810,110084,263000.0,MSME,2022-01-31T01:14:09.929914,4175933,Salaried,Closed,52,8,60,15.72,60,0
298,1278,110084,729000.0,MSME,2021-05-27T01:14:09.929914,9815392,Salaried,Closed,23,1,24,15.91,24,0
299,2541,110084,292000.0,Home,2023-08-11T01:14:09.929914,1403435,Salaried,Ongoing,16,1,17,9.02,36,0
300,3299,110084,355000.0,Personal,2022-04-06T01:14:09.929914,9632866,Student,Closed,23,1,24,15.11,24,0
301,7812,110084,654000.0,Personal,2022-10-13T01:14:09.929914,12820175,Business Owner,Ongoing,24,3,27,12.59,48,0
302,9225,110084,347000.0,Home,2024-02-02T01:14:09.929914,10061251,Salaried,Ongoing,10,1,11,12.64,24,0
303,8610,110084,592000.0,Personal,2023-02-22T01:14:09.929914,488654,Self-Employed,Ongoing,23,0,23,11.07,48,0
304,3514,110084,636000.0,Personal,2022-04-10T01:14:09.929914,1381859,Salaried,Ongoing,28,5,33,11.54,48,0
305,7675,110084,935000.0,Home,2024-11-02T01:14:09.929914,875410,Salaried,Closed,24,0,24,10.57,24,0
306,4504,110084,353000.0,Home,2022-02-25T01:14:09.929914,517222,Salaried,Closed,22,2,24,13.04,24,0
307,1183,110084,214000.0,MSME,2021-08-10T01:14:09.929914,1412679,Student,Closed,12,0,12,10.22,12,0
308,7987,110084,423000.0,MSME,2024-12-23T01:14:09.929914,11854418,Salaried,Closed,11,1,12,9.45,12,0
309,9446,110084,432000.0,Personal,2020-10-13T01:14:09.929914,13988722,Salaried,Ongoing,45,7,52,10.95,60,0
310,8074,110084,170000.0,Education,2023-12-29T01:14:09.929914,1752781,Salaried,Ongoing,11,1,12,14.16,24,0
311,948,110084,259000.0,Personal,2020-12-16T01:14:09.929914,6918120,Student,Ongoing,41,8,49,14.78,60,0
312,9043,110084,226000.0,Education,2022-11-13T01:14:09.929914,1869859,Salaried,Ongoing,26,0,26,9.83,36,0
313,2015,110084,591000.0,Education,2024-06-15T01:14:09.929914,748446,Salaried,Ongoing,7,0,7,9.39,48,0
314,1929,110084,168000.0,Home,2022-08-20T01:14:09.929914,9567834,Salaried,Ongoing,24,5,29,14.36,60,0
315,3556,110084,652000.0,Personal,2022-08-22T01:14:09.929914,610553,Salaried,Ongoing,28,1,29,14.55,48,0
316,1006,110084,650000.0,Home,2021-06-21T01:14:09.929914,528534,Business Owner,Closed,21,3,24,16.4,24,0
317,4974,110084,618000.0,Home,2023-10-08T01:14:09.929914,14579894,Self-Employed,Ongoing,14,1,15,13.89,48,0
318,596,110084,398000.0,Personal,2024-01-21T01:14:09.929914,503324,Salaried,Ongoing,12,0,12,14.34,24,0
319,4737,110084,489000.0,Education,2024-01-27T01:14:09.929914,1316143,Self-Employed,Ongoing,11,1,12,13.13,60,0
320,4843,110084,720000.0,Personal,2022-11-30T01:14:09.929914,850172,Salaried,Ongoing,22,4,26,14.24,60,0
321,2034,110084,189000.0,Personal,2023-12-30T01:14:09.929914,3722609,Self-Employed,Closed,12,0,12,14.3,12,0
322,9596,110084,514000.0,MSME,2022-11-05T01:14:09.929914,327661,Salaried,Ongoing,23,3,26,16.45,60,0
323,8837,110084,669000.0,Home,2022-12-24T01:14:09.929914,470059,Self-Employed,Ongoing,24,1,25,9.55,48,0
324,8581,110084,141000.0,Home,2020-06-18T01:14:09.929914,416883,Self-Employed,Closed,21,3,24,10.58,24,0
325,4178,110084,138000.0,Personal,2022-05-22T01:14:09.929914,602580,Student,Ongoing,30,2,32,14.12,48,0
326,9490,110084,529000.0,Home,2021-07-14T01:14:09.929914,3013786,Salaried,Ongoing,38,4,42,15.36,48,0
327,7797,110084,490000.0,Personal,2024-10-23T01:14:09.929914,12603938,Salaried,Closed,20,4,24,10.35,24,0
328,6499,110084,218000.0,Personal,2022-05-15T01:14:09.929914,12837915,Salaried,Ongoing,32,0,32,15.32,36,0
329,8525,110084,208000.0,Education,2024-07-05T01:14:09.929914,770773,Salaried,Ongoing,6,0,6,14.54,12,0
330,1203,110084,171000.0,Personal,2024-08-21T01:14:09.929914,1772805,Salaried,Ongoing,5,0,5,11.5,36,0
331,6748,110084,330000.0,Home,2023-06-19T01:14:09.929914,3568254,Salaried,Ongoing,18,1,19,9.84,60,0
332,6164,110084,510000.0,Home,2023-05-14T01:14:09.929914,4679444,Student,Closed,11,1,12,11.94,12,0
333,821,110084,434000.0,MSME,2022-08-13T01:14:09.929914,394984,Salaried,Closed,23,1,24,9.48,24,0
334,8459,110084,224000.0,MSME,2022-11-11T01:14:09.929914,8390684,Salaried,Ongoing,25,1,26,16.24,36,0
335,3540,110084,617000.0,MSME,2021-06-08T01:14:09.929914,1537336,Salaried,Closed,24,0,24,14.96,24,0
336,6458,110084,665000.0,Home,2024-12-29T01:14:09.929914,1357156,Salaried,Ongoing,0,0,0,10.25,36,0
337,4829,110084,125000.0,Gold,2022-03-13T01:14:09.929914,13875918,Salaried,Ongoing,29,5,34,10.21,48,0
338,7759,110084,273000.0,Home,2021-07-24T01:14:09.929914,13899700,Student,Closed,24,0,24,12.52,24,0
339,7652,110084,399000.0,Home,2024-05-02T01:14:09.929914,1427994,Business Owner,Ongoing,7,1,8,11.98,36,0
340,8628,110084,577000.0,Personal,2024-10-07T01:14:09.929914,1987504,Business Owner,Ongoing,3,0,3,14.89,36,0
341,6026,110084,272000.0,MSME,2020-07-08T01:14:09.929914,1817155,Retired,Closed,35,1,36,10.69,36,0
342,2901,110084,447000.0,Personal,2022-12-14T01:14:09.929914,695687,Salaried,Ongoing,22,3,25,11.3,60,0
343,9560,110084,395000.0,Personal,2023-10-15T01:14:09.929914,6830593,Self-Employed,Ongoing,14,1,15,10.31,60,0
344,9307,110084,239000.0,Home,2022-12-18T01:14:09.929914,677068,Salaried,Closed,12,0,12,8.57,12,0
345,5621,110084,581000.0,Personal,2022-04-17T01:14:09.929914,346589,Student,Closed,10,2,12,10.14,12,0
346,7270,110084,253000.0,Personal,2022-03-23T01:14:09.929914,12026245,Salaried,Ongoing,33,1,34,15.56,36,0
347,4020,110084,516000.0,Home,2023-10-02T01:14:09.929914,11720605,Student,Ongoing,13,2,15,10.25,36,0
348,3638,110085,258000.0,Personal,2022-05-19T01:14:09.929914,557948,Retired,Ongoing,28,4,32,15.9,60,0
349,2357,110085,755000.0,Personal,2024-04-06T01:14:09.929914,650665,Self-Employed,Ongoing,9,0,9,15.65,60,0
350,1438,110085,255000.0,MSME,2022-06-19T01:14:09.929914,6642330,Salaried,Ongoing,31,0,31,8.71,36,0
351,5333,110085,293000.0,Personal,2022-01-14T01:14:09.929914,11439629,Self-Employed,Closed,23,1,24,9.09,24,0
352,3592,110085,325000.0,Education,2022-05-07T01:14:09.929914,1326698,Self-Employed,Ongoing,27,6,33,15.32,60,0
353,3494,110085,490000.0,Education,2021-12-28T01:14:09.929914,697210,Salaried,Closed,30,6,36,16.07,36,0
354,3366,110085,150000.0,Personal,2020-10-24T01:14:09.929914,1880045,Business Owner,Closed,12,0,12,8.94,12,0
355,7482,110085,877000.0,MSME,2023-02-05T01:14:09.929914,646537,Business Owner,Defaulted (NPA),7,5,12,14.02,12,1
356,3695,110085,162000.0,Personal,2022-04-21T01:14:09.929914,7116762,Salaried,Closed,20,4,24,16.09,24,0
357,7132,110085,297000.0,Education,2023-07-30T01:14:09.929914,1125382,Self-Employed,Closed,12,0,12,12.9,12,0
358,8921,110085,221000.0,Gold,2024-11-21T01:14:09.929914,7131577,Salaried,Ongoing,2,0,2,14.31,24,0
359,5911,110085,236000.0,Education,2023-04-05T01:14:09.929914,1203842,Self-Employed,Ongoing,18,3,21,12.16,60,0
360,7696,110085,521000.0,Education,2022-07-22T01:14:09.929914,632153,Self-Employed,Ongoing,28,2,30,12.87,48,0
361,6888,110085,322000.0,MSME,2021-10-23T01:14:09.929914,687867,Self-Employed,Closed,11,1,12,12.75,12,0
362,4559,110085,699000.0,Education,2024-09-16T01:14:09.929914,14396690,Self-Employed,Ongoing,4,0,4,16.19,24,0
363,1978,110085,390000.0,Personal,2020-12-17T01:14:09.929914,13697344,Self-Employed,Ongoing,43,6,49,12.22,60,0
364,6685,110085,528000.0,Personal,2021-10-07T01:14:09.929914,711128,Salaried,Closed,23,1,24,15.07,24,0
365,956,110085,361000.0,Gold,2023-03-17T01:14:09.929914,677897,Self-Employed,Ongoing,21,1,22,12.9,48,0
366,7734,110085,314000.0,Home,2021-04-29T01:14:09.929914,3870499,Salaried,Closed,35,1,36,8.62,36,0
367,1651,110085,321000.0,Education,2023-04-04T01:14:09.929914,11928266,Student,Ongoing,20,1,21,14.53,60,0
368,4666,110085,395000.0,Home,2021-07-22T01:14:09.929914,524906,Self-Employed,Ongoing,42,0,42,8.89,48,0
369,9210,110085,566000.0,Personal,2021-08-12T01:14:09.929914,1771959,Salaried,Defaulted (NPA),7,5,12,10.15,12,1
370,9421,110085,407000.0,Home,2021-06-05T01:14:09.929914,1345520,Salaried,Closed,24,0,24,10.21,24,0
371,6053,110085,247000.0,Education,2022-08-15T01:14:09.929914,636554,Salaried,Closed,23,1,24,9.46,24,0
372,4751,110085,201000.0,Education,2021-07-31T01:14:09.929914,14386565,Salaried,Closed,21,3,24,9.05,24,0
373,272,110085,589000.0,MSME,2023-11-27T01:14:09.929914,1237518,Salaried,Ongoing,12,2,14,10.69,24,0
374,8366,110085,452000.0,Home,2024-04-08T01:14:09.929914,330395,Self-Employed,Ongoing,8,1,9,11.57,60,0
375,5970,110085,493000.0,MSME,2021-01-14T01:14:09.929914,1634290,Business Owner,Closed,21,3,24,13.99,24,0
376,8520,110085,656000.0,Education,2024-08-29T01:14:09.929914,547113,Self-Employed,Ongoing,4,0,4,11.53,48,0
377,8826,110085,302000.0,Education,2024-02-03T01:14:09.929914,1827982,Salaried,Ongoing,11,0,11,12.5,60,0
378,5899,110085,315000.0,MSME,2022-01-28T01:14:09.929914,503282,Salaried,Ongoing,36,0,36,14.88,60,0
379,1781,110085,164000.0,Home,2021-09-23T01:14:09.929914,305781,Salaried,Closed,21,3,24,9.82,24,0
380,1013,110085,470000.0,Home,2021-12-03T01:14:09.929914,736606,Retired,Closed,36,0,36,11.92,36,0
381,2427,110085,386000.0,MSME,2023-12-18T01:14:09.929914,1563326,Salaried,Defaulted (NPA),7,6,13,8.75,36,1
382,6161,110085,550000.0,Personal,2023-05-27T01:14:09.929914,11391867,Salaried,Ongoing,18,2,20,14.13,60,0
383,6006,110085,419000.0,Education,2021-03-23T01:14:09.929914,729493,Self-Employed,Closed,34,2,36,8.75,36,0
384,2230,110085,439000.0,Education,2021-02-02T01:14:09.929914,934916,Salaried,Closed,48,0,48,12.74,48,0
385,1336,110085,520000.0,Personal,2021-07-19T01:14:09.929914,13650571,Salaried,Defaulted (NPA),13,11,24,9.91,24,1
386,8307,110085,516000.0,MSME,2021-01-04T01:14:09.929914,1959916,Student,Closed,43,5,48,13.38,48,0
387,8266,110085,643000.0,Home,2023-09-22T01:14:09.929914,1519091,Salaried,Ongoing,14,2,16,10.11,36,0
388,8012,110085,239000.0,Home,2022-12-24T01:14:09.929914,4101030,Self-Employed,Closed,24,0,24,9.41,24,0
389,8616,110085,369000.0,Home,2024-05-08T01:14:09.929914,1383014,Salaried,Closed,47,1,48,10.59,48,0
390,1765,110085,279000.0,MSME,2023-08-30T01:14:09.929914,1538412,Salaried,Ongoing,17,0,17,9.31,48,0
391,6574,110085,517000.0,MSME,2021-12-08T01:14:09.929914,311041,Business Owner,Closed,23,1,24,9.6,24,0
392,5799,110085,308000.0,Gold,2020-07-26T01:14:09.929914,8095447,Salaried,Closed,24,0,24,9.61,24,0
393,1825,110085,239000.0,MSME,2022-02-28T01:14:09.929914,2745960,Retired,Ongoing,30,5,35,9.03,48,0
394,3419,110085,322000.0,MSME,2023-02-18T01:14:09.929914,904202,Student,Closed,12,0,12,8.89,12,0
395,5045,110085,287000.0,Personal,2022-12-17T01:14:09.929914,472708,Retired,Ongoing,25,0,25,13.35,48,0
396,2942,110085,496000.0,Education,2024-11-07T01:14:09.929914,374957,Salaried,Ongoing,2,0,2,12.57,48,0
397,5697,110085,498000.0,Education,2021-03-28T01:14:09.929914,456145,Self-Employed,Closed,53,7,60,12.21,60,0
398,9327,110085,329000.0,MSME,2024-05-28T01:14:09.929914,1583462,Self-Employed,Ongoing,7,0,7,9.16,12,0
399,6842,110085,208000.0,Education,2022-08-24T01:14:09.929914,778106,Student,Defaulted (NPA),7,5,12,14.96,12,1
400,6861,110085,245000.0,MSME,2022-08-27T01:14:09.929914,3118727,Salaried,Ongoing,29,0,29,13.11,36,0
401,9058,110085,421000.0,MSME,2021-04-01T01:14:09.929914,12149359,Salaried,Ongoing,38,8,46,15.99,60,0
402,3655,110085,285000.0,Home,2022-12-22T01:14:09.929914,1850684,Business Owner,Closed,24,0,24,11.85,24,0
403,7241,110085,601000.0,Personal,2023-01-03T01:14:09.929914,3210556,Student,Closed,20,4,24,12.52,24,0
404,9285,110085,248000.0,Home,2020-07-27T01:14:09.929914,721150,Salaried,Closed,40,8,48,13.63,48,0
405,5199,110085,677000.0,Personal,2023-11-08T01:14:09.929914,1633590,Salaried,Closed,41,7,48,13.41,48,0
406,7631,110085,173000.0,Personal,2023-06-03T01:14:09.929914,370592,Salaried,Ongoing,16,3,19,8.96,48,0
407,3032,110085,609000.0,Home,2021-01-11T01:14:09.929914,892783,Salaried,Closed,24,0,24,9.87,24,0
408,3294,110085,427000.0,Home,2023-05-24T01:14:09.929914,13557637,Self-Employed,Ongoing,17,3,20,14.47,60,0
409,5131,110085,479000.0,Personal,2022-08-28T01:14:09.929914,718248,Retired,Closed,12,0,12,15.5,12,0
410,1367,110085,410000.0,Education,2021-06-08T01:14:09.929914,7903785,Student,Ongoing,40,4,44,8.71,60,0
411,1773,110085,186000.0,Personal,2024-07-17T01:14:09.929914,1896009,Salaried,Ongoing,6,0,6,9.0,60,0
412,3145,110085,451000.0,Personal,2024-11-12T01:14:09.929914,1385466,Salaried,Ongoing,2,0,2,16.18,24,0
413,845,110085,177000.0,Education,2022-12-23T01:14:09.929914,395880,Self-Employed,Ongoing,22,3,25,10.46,60,0
414,4266,110085,190000.0,Personal,2024-12-02T01:14:09.929914,852783,Salaried,Ongoing,1,0,1,12.47,60,0
415,3413,110085,655000.0,Home,2021-03-08T01:14:09.929914,3235835,Self-Employed,Closed,34,2,36,10.26,36,0
416,1967,110085,298000.0,Personal,2024-02-05T01:14:09.929914,10166986,Business Owner,Closed,56,4,60,15.22,60,0
417,6350,110085,748000.0,Personal,2022-03-05T01:14:09.929914,983038,Business Owner,Ongoing,34,1,35,11.26,60,0
418,1605,110085,157000.0,Education,2023-10-16T01:14:09.929914,1461165,Salaried,Ongoing,14,1,15,14.76,36,0
419,4327,110085,408000.0,Personal,2024-07-10T01:14:09.929914,799813,Business Owner,Ongoing,6,0,6,9.78,24,0
420,8283,110085,378000.0,Home,2022-01-15T01:14:09.929914,331854,Self-Employed,Closed,51,9,60,12.29,60,0
421,3807,110085,423000.0,Home,2020-04-14T01:14:09.929914,1325307,Salaried,Closed,24,0,24,10.74,24,0
422,387,110085,260000.0,MSME,2021-04-26T01:14:09.929914,732014,Salaried,Closed,35,1,36,13.99,36,0
423,5645,110086,353000.0,Home,2024-01-14T01:14:09.929914,14579499,Business Owner,Ongoing,12,0,12,9.03,36,0
424,7907,110086,457000.0,Personal,2022-06-05T01:14:09.929914,7069768,Student,Closed,36,0,36,15.3,36,0
425,4387,110086,544000.0,MSME,2023-03-28T01:14:09.929914,11494226,Salaried,Ongoing,22,0,22,9.18,48,0
426,4559,110086,462000.0,Personal,2022-06-13T01:14:09.929914,786397,Salaried,Closed,20,4,24,14.17,24,0
427,455,110086,407000.0,MSME,2023-02-04T01:14:09.929914,1852961,Salaried,Ongoing,20,3,23,15.47,60,0
428,5813,110086,450000.0,MSME,2023-12-01T01:14:09.929914,9620214,Salaried,Ongoing,12,1,13,15.63,60,0
429,6822,110086,376000.0,Education,2023-11-13T01:14:09.929914,643054,Salaried,Ongoing,12,2,14,15.28,48,0
430,5999,110086,374000.0,MSME,2024-03-06T01:14:09.929914,403754,Self-Employed,Ongoing,9,1,10,11.6,48,0
431,8950,110086,741000.0,Home,2023-12-19T01:14:09.929914,571535,Salaried,Ongoing,12,1,13,9.34,24,0
432,1987,110086,618000.0,Personal,2024-07-29T01:14:09.929914,680627,Salaried,Ongoing,5,0,5,15.6,36,0
433,6378,110086,278000.0,Home,2022-06-16T01:14:09.929914,619266,Salaried,Closed,21,3,24,14.34,24,0
434,4803,110086,625000.0,Education,2020-07-27T01:14:09.929914,608576,Salaried,Closed,34,2,36,8.62,36,0
